0,0,2022-04-21 19:34:20,17,10,37,0,11.764705882352942,28.571428571428573,0,32,0,0,49,19,38.40296472929362,0,11.468458989408584,18.731816349367353,11.000385095531305,26,0,0
0,1,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,23,0,38.40296472929362,9.030781558405806,17.476282194826982,17.476282194826982,12.235171738439753,32.0,0,0
0,2,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,23,0,38.40296472929362,9.030781558405806,17.476282194826982,17.476282194826982,12.235171738439753,32.0,0,0
0,3,2022-04-21 19:34:20,27,0,26.0,1.5,13.01658445361965,13.01658445361965,11.160729884530632,19.5,0,0,27,0,61,9.030781558405806,19.387203351148912,19.387203351148912,13.690014609211943,32.0,0,0
0,4,2022-04-21 19:34:20,26,0,26.0,1.5,12.555683855681945,12.555683855681945,10.99968513994067,19.5,0,0,24,0,38.40296472929362,9.030781558405806,18.01893710337586,18.01893710337586,12.790169467797128,32.0,0,0
0,5,2022-04-21 19:34:20,26,0,26.0,1.5,12.555683855681945,12.555683855681945,10.99968513994067,19.5,0,0,36,4,38.40296472929362,0,15.49203354564722,17.428537738853123,12.790169467797128,30.5,0,0
0,6,2022-04-21 19:34:20,35,1,36,0,13.4735776027891,13.869859296988778,11.160729884530632,20.0,0,0,40,0,38.40296472929362,4.5,20.130330191082496,20.130330191082496,16.096769614199264,33.5,0,0
0,7,2022-04-21 19:34:20,32,0,26.0,0.52108325269065,12.830475503050577,12.830475503050577,11.160729884530632,19.5,0,0,37,0,38.40296472929362,4.5,18.046302909278374,18.046302909278374,14.67706142176483,32.0,0,0
0,8,2022-04-21 19:34:20,32,0,46,1.5,14.251691651403995,14.251691651403995,11.979434781897954,20.0,0,0,38,1,38.40296472929362,0,17.863381681128935,18.346175780618907,15.2146607134001,32.0,0,0
0,9,2022-04-21 19:34:20,32,0,28,1.5,13.689191651403995,13.689191651403995,11.979434781897954,20.0,0,0,37,0,38.40296472929362,4.5,18.346175780618907,18.346175780618907,15.75226000503537,32.0,0,0
0,10,2022-04-21 19:34:20,33,0,36,1.5,14.607700995300844,14.607700995300844,12.798139679265276,23.0,0,0,46,0,38.5,4.5,22.01757617136738,22.01757617136738,17.5,37,0,0
0,11,2022-04-21 19:34:20,32,0,48,1.5,14.314191651403995,14.314191651403995,11.979434781897954,20.0,0,0,41,0,38.5,4.5,20.312402533729255,20.312402533729255,16.44127922336316,33.5,0,0
0,12,2022-04-21 19:34:20,37,0,53.5,1.5,16.714698006198,16.714698006198,13.5,26.0,0,0,44,0,51,4.5,21.484284179156806,21.484284179156806,17.5,36,0,0
0,13,2022-04-21 19:34:20,32,0,53.5,1.5,14.513869569666436,14.513869569666436,11.979434781897954,20.0,0,0,48,0,54,4.5,23.652260497560405,23.652260497560405,17.797648119799792,38.5,0,0
0,14,2022-04-21 19:34:20,32,0,53.5,1.5,14.513869569666436,14.513869569666436,11.979434781897954,20.0,0,0,43,0,46.0,4.5,22.67095298411113,22.67095298411113,17.5,38.40296472929362,0,0
0,15,2022-04-21 19:34:20,40,9,59,0,12.345936840803217,15.930241084907378,10.511335577236478,20.0,0,0,42,0,46.0,4.5,22.40121376944711,22.40121376944711,17.5,38.40296472929362,0,0
0,16,2022-04-21 19:34:20,39,9,53.5,0,11.58557624697766,15.061249121070956,10.511335577236478,20.0,0,0,43,0,46.0,4.5,22.94065147877872,22.94065147877872,17.5,38.5,0,0
0,17,2022-04-21 19:34:20,29,0,53.5,1.5,14.6495680562803,14.6495680562803,11.160729884530632,20.0,0,0,50,0,46.0,4.5,22.3289602717497,22.3289602717497,17.5,33.5,0,0
0,18,2022-04-21 19:34:20,29,0,53.5,1.5,14.6495680562803,14.6495680562803,11.160729884530632,20.0,0,0,49,2,46.0,0,21.254041093622142,22.158468374201806,17.0,33.5,0,0
0,19,2022-04-21 19:34:20,31,0,53.5,1,13.881853988133184,13.881853988133184,11.160729884530632,20.0,0,0,42,0,46.0,4.5,22.034476513987737,22.034476513987737,17.0,33.5,0,0
0,20,2022-04-21 19:34:20,30,0,53.5,1.5,15.24458245440429,15.24458245440429,13.830364942265316,23,0,0,41,0,46.0,4.5,22.130554081655742,22.130554081655742,17.0,33.5,0,0
0,21,2022-04-21 19:34:20,33,2,53.5,0,13.527876596570433,14.400642828607236,10.838640395350707,22,0,0,56,8,46.0,0,16.82885515541687,19.63366434798635,13.986132886629386,33.0,0,0
0,22,2022-04-21 19:34:20,30,0,53.5,1.5,14.147330922894144,14.147330922894144,10.99968513994067,20.0,0,0,47,0,46.0,2.464363789877996,19.402465717092443,19.402465717092443,15.75226000503537,33.5,0,0
0,23,2022-04-21 19:34:20,30,0,53.5,1.5,14.147330922894144,14.147330922894144,10.99968513994067,20.0,0,0,43,1,46.0,0,18.48221473673671,18.922267468563778,14.627098576104272,33.5,0,0
0,24,2022-04-21 19:34:20,32,0,53.5,1.5,13.450622740213259,13.450622740213259,10.838640395350707,20.0,0,0,37,0,46.0,5.014463879606434,21.889551749467262,21.889551749467262,15.75226000503537,38.5,0,0
0,25,2022-04-21 19:34:20,30,0,53.5,1.5,14.147330922894144,14.147330922894144,10.99968513994067,20.0,0,0,25,0,46.0,11.000385095531305,23.773633575517273,23.773633575517273,15.75226000503537,38.5,0,0
0,26,2022-04-21 19:34:20,36,0,53.5,1.5,18.260559522827908,18.260559522827908,16.81684000619503,26.0,0,0,26,0,46.0,11.000385095531305,27.73044670094871,27.73044670094871,32.0,44,0,0
0,27,2022-04-21 19:34:20,34,0,53.5,1.5,16.864121847700137,16.864121847700137,16.5,25.0,0,0,24,0,46.0,11.000385095531305,26.374650592694437,26.374650592694437,32.0,41.0,0,0
0,28,2022-04-21 19:34:20,34,0,53.5,1.5,16.864121847700137,16.864121847700137,16.5,25.0,0,0,26,0,56,11.000385095531305,28.345831316333328,28.345831316333328,32.0,46.0,0,0
0,29,2022-04-21 19:34:20,35,0,55,1.5,17.953718366337277,17.953718366337277,16.5,26.0,0,0,26,0,49,11.000385095531305,28.076600547102558,28.076600547102558,32.0,46.0,0,0
0,30,2022-04-21 19:34:20,35,0,60,1.5,18.082289794908704,18.082289794908704,16.5,26.0,0,0,25,0,48.0,11.000385095531305,27.23966456898666,27.23966456898666,32.0,41.0,0,0
0,31,2022-04-21 19:34:20,32,0,44.5,1.5,15.465004463181396,15.465004463181396,16.153060056324346,23.889693384398115,0,0,25,0,48.0,11.000385095531305,27.23966456898666,27.23966456898666,32.0,41.0,0,0
0,32,2022-04-21 19:34:20,34,0,54,1.5,17.746474788876608,17.746474788876608,16.5,26.0,0,0,33,0,52,11.000385095531305,27.378533764383835,27.378533764383835,26.5,46.0,0,0
0,33,2022-04-21 19:34:20,31,0,44.5,1.5,14.689682026509828,14.689682026509828,15.806120112648692,20.0,0,0,28,0,48.0,11.000385095531305,27.16041479373809,27.16041479373809,29.25,41.0,0,0
0,34,2022-04-21 19:34:20,31,0,44.5,1.5,14.689682026509828,14.689682026509828,15.806120112648692,20.0,0,0,28,0,48.0,11.000385095531305,27.16041479373809,27.16041479373809,29.25,41.0,0,0
